Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";"John Wiley and Sons Inc";No;No;104,065;Q1;236;48;127;4331;29333;76;285,55;90,23;46,34;2;United States;Northern America;"John Wiley and Sons Inc";"1950-2026";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";"Centers for Disease Control and Prevention (CDC)";Yes;No;27,974;Q1;158;2;15;110;1287;15;56,36;55,00;72,22;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
3;29093;"Cancer Cell";journal;"15356108, 18783686";"Cell Press";No;No;26,632;Q1;436;202;556;12133;17747;315;34,25;60,06;40,95;1;United States;Northern America;"Cell Press";"2002-2026";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4;18434;"Cell";journal;"00928674, 10974172";"Elsevier B.V.";No;No;24,592;Q1;956;500;1375;42721;46868;1043;33,28;85,44;39,48;4;United States;Northern America;"Elsevier B.V.";"1974-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;22697;"American Economic Review";journal;"19447981, 00028282";"American Economic Association";No;No;23,489;Q1;399;120;323;8756;4759;322;9,55;72,97;24,60;46;United States;Northern America;"American Economic Association";"1973-1975, 1978-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
6;6200180159;"World Psychiatry";journal;"20515545, 17238617";"John Wiley and Sons Inc";Yes;No;20,787;Q1;170;115;324;4667;5053;64;16,09;40,58;51,18;1;United States;Northern America;"John Wiley and Sons Inc";"2007-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
7;21100812579;"Nature Energy";journal;"20587546";"Springer Nature";No;No;20,769;Q1;291;232;676;7149;20965;407;32,01;30,81;25,96;15;United States;Northern America;"Springer Nature";"2016-2026";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
8;15847;"New England Journal of Medicine";journal;"00284793, 15334406";"Massachussetts Medical Society";No;No;18,397;Q1;1275;1292;4088;15085;78334;1740;19,70;11,68;38,20;0;United States;Northern America;"Massachussetts Medical Society";"1945-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
9;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";"Annual Reviews Inc.";No;No;17,768;Q1;97;30;84;3832;1499;84;13,14;127,73;25,42;11;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
10;23340;"Chemical Reviews";journal;"15206890, 00092665";"American Chemical Society";No;No;16,918;Q1;905;203;796;95040;48822;760;59,05;468,18;29,54;0;United States;Northern America;"American Chemical Society";"1924-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
11;27165;"Journal of Economic Literature";journal;"00220515";"American Economic Association";No;No;16,872;Q1;199;22;98;4890;1431;97;13,15;222,27;23,53;11;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
12;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";"Annual Reviews Inc.";No;No;16,778;Q1;98;17;60;2158;3203;57;62,83;126,94;51,43;3;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
13;20798;"Immunity";journal;"10974180, 10747613";"Cell Press";No;No;16,481;Q1;498;254;674;16951;14743;481;21,16;66,74;41,35;1;United States;Northern America;"Cell Press";"1994-2026";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
14;21100862548;"Nature Catalysis";journal;"25201158";"Nature Publishing Group";No;No;16,266;Q1;188;186;532;6912;15506;374;25,82;37,16;29,49;0;United States;Northern America;"Nature Publishing Group";"2018-2026";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
